file_name,heatmap_file_name,persona,new_percep_file_name,new_file_name
07_114907.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114907.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID354_UNIFESP_S33_pain_Outros_Profissionais_da_Saúde.png,ID354_UNIFESP_S33_pain.jpg
07_114907.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114907.bmp__Full_recordings__Pais.png,Pais,ID354_UNIFESP_S33_pain_Pais.png,ID354_UNIFESP_S33_pain.jpg
07_114907.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114907.bmp__Full_recordings__Validos.png,Validos,ID354_UNIFESP_S33_pain_Validos.png,ID354_UNIFESP_S33_pain.jpg
08_150434.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150034_150434.bmp__Full_recordings__Leigos.png,Leigos,ID361_UNIFESP_S34_nopain_Leigos.png,ID361_UNIFESP_S34_nopain.jpg
08_150434.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150034_150434.bmp__Full_recordings__Médicos.png,Médicos,ID361_UNIFESP_S34_nopain_Médicos.png,ID361_UNIFESP_S34_nopain.jpg
08_150434.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150034_150434.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID361_UNIFESP_S34_nopain_Outros_Profissionais_da_Saúde.png,ID361_UNIFESP_S34_nopain.jpg
08_150434.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150034_150434.bmp__Full_recordings__Pais.png,Pais,ID361_UNIFESP_S34_nopain_Pais.png,ID361_UNIFESP_S34_nopain.jpg
08_150434.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150034_150434.bmp__Full_recordings__Validos.png,Validos,ID361_UNIFESP_S34_nopain_Validos.png,ID361_UNIFESP_S34_nopain.jpg
08_150212.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150212.bmp__Full_recordings__Leigos.png,Leigos,ID367_UNIFESP_S34_pain_Leigos.png,ID367_UNIFESP_S34_pain.jpg
08_150212.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150212.bmp__Full_recordings__Médicos.png,Médicos,ID367_UNIFESP_S34_pain_Médicos.png,ID367_UNIFESP_S34_pain.jpg
08_150212.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150212.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID367_UNIFESP_S34_pain_Outros_Profissionais_da_Saúde.png,ID367_UNIFESP_S34_pain.jpg
08_150212.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150212.bmp__Full_recordings__Pais.png,Pais,ID367_UNIFESP_S34_pain_Pais.png,ID367_UNIFESP_S34_pain.jpg
08_150212.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__08_150212.bmp__Full_recordings__Validos.png,Validos,ID367_UNIFESP_S34_pain_Validos.png,ID367_UNIFESP_S34_pain.jpg
09_141714.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_141714.bmp__Full_recordings__Leigos.png,Leigos,ID371_UNIFESP_S35_nopain_Leigos.png,ID371_UNIFESP_S35_nopain.jpg
09_141714.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_141714.bmp__Full_recordings__Médicos.png,Médicos,ID371_UNIFESP_S35_nopain_Médicos.png,ID371_UNIFESP_S35_nopain.jpg
09_141714.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_141714.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID371_UNIFESP_S35_nopain_Outros_Profissionais_da_Saúde.png,ID371_UNIFESP_S35_nopain.jpg
09_141714.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_141714.bmp__Full_recordings__Pais.png,Pais,ID371_UNIFESP_S35_nopain_Pais.png,ID371_UNIFESP_S35_nopain.jpg
09_141714.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_141714.bmp__Full_recordings__Validos.png,Validos,ID371_UNIFESP_S35_nopain_Validos.png,ID371_UNIFESP_S35_nopain.jpg
09_142459.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_142318_142459.bmp__Full_recordings__Leigos.png,Leigos,ID376_UNIFESP_S35_pain_Leigos.png,ID376_UNIFESP_S35_pain.jpg
09_142459.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_142318_142459.bmp__Full_recordings__Médicos.png,Médicos,ID376_UNIFESP_S35_pain_Médicos.png,ID376_UNIFESP_S35_pain.jpg
09_142459.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_142318_142459.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID376_UNIFESP_S35_pain_Outros_Profissionais_da_Saúde.png,ID376_UNIFESP_S35_pain.jpg
09_142459.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_142318_142459.bmp__Full_recordings__Pais.png,Pais,ID376_UNIFESP_S35_pain_Pais.png,ID376_UNIFESP_S35_pain.jpg
09_142459.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__09_142318_142459.bmp__Full_recordings__Validos.png,Validos,ID376_UNIFESP_S35_pain_Validos.png,ID376_UNIFESP_S35_pain.jpg
15_151515.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151515.bmp__Full_recordings__Leigos.png,Leigos,ID442_UNIFESP_S41_nopain_Leigos.png,ID442_UNIFESP_S41_nopain.jpg
15_151515.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151515.bmp__Full_recordings__Médicos.png,Médicos,ID442_UNIFESP_S41_nopain_Médicos.png,ID442_UNIFESP_S41_nopain.jpg
15_151515.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151515.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID442_UNIFESP_S41_nopain_Outros_Profissionais_da_Saúde.png,ID442_UNIFESP_S41_nopain.jpg
15_151515.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151515.bmp__Full_recordings__Pais.png,Pais,ID442_UNIFESP_S41_nopain_Pais.png,ID442_UNIFESP_S41_nopain.jpg
15_151515.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151515.bmp__Full_recordings__Validos.png,Validos,ID442_UNIFESP_S41_nopain_Validos.png,ID442_UNIFESP_S41_nopain.jpg
15_151810.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151810.bmp__Full_recordings__Leigos.png,Leigos,ID449_UNIFESP_S41_pain_Leigos.png,ID449_UNIFESP_S41_pain.jpg
15_151810.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151810.bmp__Full_recordings__Médicos.png,Médicos,ID449_UNIFESP_S41_pain_Médicos.png,ID449_UNIFESP_S41_pain.jpg
15_151810.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151810.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID449_UNIFESP_S41_pain_Outros_Profissionais_da_Saúde.png,ID449_UNIFESP_S41_pain.jpg
15_151810.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151810.bmp__Full_recordings__Pais.png,Pais,ID449_UNIFESP_S41_pain_Pais.png,ID449_UNIFESP_S41_pain.jpg
15_151810.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__15_151810.bmp__Full_recordings__Validos.png,Validos,ID449_UNIFESP_S41_pain_Validos.png,ID449_UNIFESP_S41_pain.jpg
19_114838.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114838.bmp__Full_recordings__Leigos.png,Leigos,ID490_UNIFESP_S45_nopain_Leigos.png,ID490_UNIFESP_S45_nopain.jpg
19_114838.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114838.bmp__Full_recordings__Médicos.png,Médicos,ID490_UNIFESP_S45_nopain_Médicos.png,ID490_UNIFESP_S45_nopain.jpg
19_114838.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114838.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID490_UNIFESP_S45_nopain_Outros_Profissionais_da_Saúde.png,ID490_UNIFESP_S45_nopain.jpg
19_114838.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114838.bmp__Full_recordings__Pais.png,Pais,ID490_UNIFESP_S45_nopain_Pais.png,ID490_UNIFESP_S45_nopain.jpg
19_114838.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114838.bmp__Full_recordings__Validos.png,Validos,ID490_UNIFESP_S45_nopain_Validos.png,ID490_UNIFESP_S45_nopain.jpg
19_114922.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114922.bmp__Full_recordings__Leigos.png,Leigos,ID494_UNIFESP_S45_pain_Leigos.png,ID494_UNIFESP_S45_pain.jpg
19_114922.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114922.bmp__Full_recordings__Médicos.png,Médicos,ID494_UNIFESP_S45_pain_Médicos.png,ID494_UNIFESP_S45_pain.jpg
19_114922.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114922.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID494_UNIFESP_S45_pain_Outros_Profissionais_da_Saúde.png,ID494_UNIFESP_S45_pain.jpg
19_114922.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114922.bmp__Full_recordings__Pais.png,Pais,ID494_UNIFESP_S45_pain_Pais.png,ID494_UNIFESP_S45_pain.jpg
19_114922.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__19_114922.bmp__Full_recordings__Validos.png,Validos,ID494_UNIFESP_S45_pain_Validos.png,ID494_UNIFESP_S45_pain.jpg
20_122223.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122223.bmp__Full_recordings__Leigos.png,Leigos,ID504_UNIFESP_S46_nopain_Leigos.png,ID504_UNIFESP_S46_nopain.jpg
20_122223.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122223.bmp__Full_recordings__Médicos.png,Médicos,ID504_UNIFESP_S46_nopain_Médicos.png,ID504_UNIFESP_S46_nopain.jpg
20_122223.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122223.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID504_UNIFESP_S46_nopain_Outros_Profissionais_da_Saúde.png,ID504_UNIFESP_S46_nopain.jpg
20_122223.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122223.bmp__Full_recordings__Pais.png,Pais,ID504_UNIFESP_S46_nopain_Pais.png,ID504_UNIFESP_S46_nopain.jpg
20_122223.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122223.bmp__Full_recordings__Validos.png,Validos,ID504_UNIFESP_S46_nopain_Validos.png,ID504_UNIFESP_S46_nopain.jpg
20_122527.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122527.bmp__Full_recordings__Leigos.png,Leigos,ID510_UNIFESP_S46_pain_Leigos.png,ID510_UNIFESP_S46_pain.jpg
20_122527.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122527.bmp__Full_recordings__Médicos.png,Médicos,ID510_UNIFESP_S46_pain_Médicos.png,ID510_UNIFESP_S46_pain.jpg
20_122527.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122527.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID510_UNIFESP_S46_pain_Outros_Profissionais_da_Saúde.png,ID510_UNIFESP_S46_pain.jpg
20_122527.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122527.bmp__Full_recordings__Pais.png,Pais,ID510_UNIFESP_S46_pain_Pais.png,ID510_UNIFESP_S46_pain.jpg
20_122527.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__20_122527.bmp__Full_recordings__Validos.png,Validos,ID510_UNIFESP_S46_pain_Validos.png,ID510_UNIFESP_S46_pain.jpg
24_150608.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150608.bmp__Full_recordings__Leigos.png,Leigos,ID552_UNIFESP_S50_nopain_Leigos.png,ID552_UNIFESP_S50_nopain.jpg
24_150608.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150608.bmp__Full_recordings__Médicos.png,Médicos,ID552_UNIFESP_S50_nopain_Médicos.png,ID552_UNIFESP_S50_nopain.jpg
24_150608.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150608.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID552_UNIFESP_S50_nopain_Outros_Profissionais_da_Saúde.png,ID552_UNIFESP_S50_nopain.jpg
24_150608.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150608.bmp__Full_recordings__Pais.png,Pais,ID552_UNIFESP_S50_nopain_Pais.png,ID552_UNIFESP_S50_nopain.jpg
24_150608.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150608.bmp__Full_recordings__Validos.png,Validos,ID552_UNIFESP_S50_nopain_Validos.png,ID552_UNIFESP_S50_nopain.jpg
24_150701.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150657_150701.bmp__Full_recordings__Leigos.png,Leigos,ID559_UNIFESP_S50_pain_Leigos.png,ID559_UNIFESP_S50_pain.jpg
24_150701.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150657_150701.bmp__Full_recordings__Médicos.png,Médicos,ID559_UNIFESP_S50_pain_Médicos.png,ID559_UNIFESP_S50_pain.jpg
24_150701.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150657_150701.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID559_UNIFESP_S50_pain_Outros_Profissionais_da_Saúde.png,ID559_UNIFESP_S50_pain.jpg
24_150701.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150657_150701.bmp__Full_recordings__Pais.png,Pais,ID559_UNIFESP_S50_pain_Pais.png,ID559_UNIFESP_S50_pain.jpg
24_150701.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__24_150657_150701.bmp__Full_recordings__Validos.png,Validos,ID559_UNIFESP_S50_pain_Validos.png,ID559_UNIFESP_S50_pain.jpg
25_103048.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103048.bmp__Full_recordings__Leigos.png,Leigos,ID564_UNIFESP_S51_nopain_Leigos.png,ID564_UNIFESP_S51_nopain.jpg
25_103048.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103048.bmp__Full_recordings__Médicos.png,Médicos,ID564_UNIFESP_S51_nopain_Médicos.png,ID564_UNIFESP_S51_nopain.jpg
25_103048.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103048.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID564_UNIFESP_S51_nopain_Outros_Profissionais_da_Saúde.png,ID564_UNIFESP_S51_nopain.jpg
25_103048.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103048.bmp__Full_recordings__Pais.png,Pais,ID564_UNIFESP_S51_nopain_Pais.png,ID564_UNIFESP_S51_nopain.jpg
25_103048.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103048.bmp__Full_recordings__Validos.png,Validos,ID564_UNIFESP_S51_nopain_Validos.png,ID564_UNIFESP_S51_nopain.jpg
25_103203.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103203.bmp__Full_recordings__Leigos.png,Leigos,ID569_UNIFESP_S51_pain_Leigos.png,ID569_UNIFESP_S51_pain.jpg
25_103203.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103203.bmp__Full_recordings__Médicos.png,Médicos,ID569_UNIFESP_S51_pain_Médicos.png,ID569_UNIFESP_S51_pain.jpg
25_103203.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103203.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID569_UNIFESP_S51_pain_Outros_Profissionais_da_Saúde.png,ID569_UNIFESP_S51_pain.jpg
25_103203.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103203.bmp__Full_recordings__Pais.png,Pais,ID569_UNIFESP_S51_pain_Pais.png,ID569_UNIFESP_S51_pain.jpg
25_103203.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__25_103203.bmp__Full_recordings__Validos.png,Validos,ID569_UNIFESP_S51_pain_Validos.png,ID569_UNIFESP_S51_pain.jpg
